"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"631",14,"North Korea",1998,"PRK",0.608070766928386,0.475035179072217,0.086,0.014,0.044,0.008,0.085,23023636,NA,NA,NA,NA,NA,NA,0.068037756,16.25857633,-2.069316536
"632",4,"Kazakhstan",1998,"KAZ",0.265399120467315,0.235387582667433,0.292,0.144,0.112,0.093,0.208,15071640,5.662844723,22135254836,-1.899999999,3.893938724,-0.189685362,-0.225491887847921,NA,NA,NA
"633",3,"Liberia",1998,"LBR",1.13669775661331,0.759261532835664,0.357,0.164,0.175,0.221,0.197,2639224,NA,NA,NA,NA,NA,NA,-1.899999999,5.662844723,-0.189685362
"634",3,"Estonia",1998,"EST",2.16425856829967,1.15191876853211,0.865,0.802,0.61,0.746,0.766,1386156,6.894504691,5674080543,4.33982551,9.157064847,5.346900129,-0.236972519994048,NA,NA,NA
"635",8,"Panama",1998,"PAN",2.77279348892633,1.32781570556594,0.705,0.536,0.462,0.587,0.495,2885177,0.997519226,11575486400,7.341500703,6.84398684,5.213962698,-0.232856661150489,4.33982551,6.894504691,5.346900129
"636",10,"Cyprus",1998,"CYP",10.93302429318,2.47930970718365,0.765,0.633,0.496,0.65,0.618,914660,1.965679711,10248617647,6.110846746,20.56211328,4.817748898,-0.233782068523513,7.341500703,0.997519226,5.213962698
"637",4,"Uruguay",1998,"URY",1.22598487195967,0.800199456765423,0.876,0.803,0.748,0.808,0.743,3262683,12.38390546,25385928189,4.518890097,10.66857214,3.954631868,-0.223224747950807,6.110846746,1.965679711,4.817748898
"638",6,"Costa Rica",1998,"CRI",1.57009656878946,0.943943473605651,0.9,0.85,0.637,0.839,0.794,3821421,11.93819493,13684255947,7.155308577,7.355153223,4.855971419,-0.231385927227189,4.518890097,12.38390546,3.954631868
"639",37,"Hong Kong",1998,"HKG",5.65429344254779,1.8952622767964,0.375,0.313,0.145,0.316,0.333,6543700,1.219945719,1.68886e+11,-5.882707941,24.85659256,-6.665136947,-0.123142487227435,7.155308577,11.93819493,4.855971419
"640",2,"Central African Republic",1998,"CAF",0.562577776377584,0.446336878271245,0.355,0.224,0.165,0.267,0.211,3555064,-0.414154095,967338348.7,4.700142379,0.466634107,1.855412677,-0.240255176187197,-5.882707941,1.219945719,-6.665136947
"641",3,"Chad",1998,"TCD",0.389149727303329,0.328691852997533,0.282,0.1,0.141,0.119,0.114,7709115,6.749408829,1744794457,6.951579914,0.4128431329,3.368901104,-0.239712949525218,4.700142379,-0.414154095,1.855412677
"642",18,"Afghanistan",1998,"AFG",0.973334316761488,0.679724658586542,0.072,0.028,0.013,0.007,0.039,18493132,NA,NA,NA,NA,NA,NA,6.951579914,6.749408829,3.368901104
"643",59,"Belarus",1998,"BLR",5.85784518866878,1.9253932799552,0.349,0.135,0.145,0.115,0.328,10071963,76.58044633,15222012660,8.39999142,2.370186467,8.889364506,-0.230313438786331,NA,NA,NA
"644",4,"Namibia",1998,"NAM",2.30420984899937,1.19519736726149,0.684,0.563,0.43,0.563,0.445,1735953,8.269554835,3873098656,3.291585621,3.019740871,0.750222511,-0.238228591412676,8.39999142,76.58044633,8.889364506
"645",2,"Malta",1998,"MLT",5.19093558827575,1.82308622039248,0.793,0.611,0.524,0.674,0.68,385287,1.803586711,3958227428,5.125601231,13.88623073,4.44456735,-0.238169219456642,3.291585621,8.269554835,0.750222511
"646",8,"Lithuania",1998,"LTU",2.25394588444977,1.1798683781883,0.832,0.766,0.618,0.713,0.73,3549331,3.35143703,11239547691,7.475758724,6.178123821,8.257179062,-0.233090957238546,5.125601231,1.803586711,4.44456735
"647",1,"Sweden",1998,"SWE",0.112981915888579,0.107042824082861,0.916,0.883,0.693,0.886,0.871,8850974,0.812959691,2.70809e+11,4.311836353,37.73746228,4.253946709,-0.0520576150669299,7.475758724,3.35143703,8.257179062
"648",6,"Moldova",1998,"MDA",2.04413491699279,1.11321676128819,0.587,0.437,0.333,0.339,0.418,2935227,9.461730108,1698717505,-6.542192023,1.351036836,-6.50442971,-0.239745085296756,4.311836353,0.812959691,4.253946709
"649",183,"Azerbaijan",1998,"AZE",23.1265006950588,3.18331085026693,0.245,0.084,0.079,0.086,0.152,7913000,-0.965133367,4446368571,9.999999612,1.262247536,8.960886763,-0.237828771758415,-6.542192023,9.461730108,-6.50442971
"650",0,"Djibouti",1998,"DJI",0,0,0.249,0.116,0.118,0.124,0.16,694920,NA,514267869.3,NA,NA,NA,-0.240571164306737,9.999999612,-0.965133367,8.960886763
"651",10,"Mali",1998,"MLI",0.941577471817409,0.663500772467086,0.512,0.382,0.361,0.437,0.352,10620475,1.739575029,2920358713,7.57166764,0.5577643394,4.926313009,-0.238893067507869,NA,NA,NA
"652",0,"Oman",1998,"OMN",0,0,0.019,0.087,0.049,0.038,0.137,2279727,-13.89656271,13996914694,2.642338032,19.19329097,1.10526505,-0.231167867446175,7.57166764,1.739575029,4.926313009
"653",6,"Qatar",1998,"QAT",10.3270756991861,2.42719593927085,0.018,0.089,0.016,0.046,0.111,580997,NA,10255495027,NA,NA,NA,-0.233777271984184,2.642338032,-13.89656271,1.10526505
"654",0,"Slovenia",1998,"SVN",0,0,0.846,0.769,0.666,0.766,0.763,1981629,7.428031351,22146231968,3.279365444,14.9270345,3.504881831,-0.225484231989824,NA,NA,NA
"655",0,"Trinidad and Tobago",1998,"TTO",0,0,0.763,0.637,0.478,0.581,0.618,1322572,-1.856483879,6043694330,8.124563997,8.692592719,7.764767928,-0.236714737660349,3.279365444,7.428031351,3.504881831
"656",4,"Madagascar",1998,"MDG",0.262279018452247,0.232918831957675,0.513,0.281,0.324,0.257,0.242,15250934,6.209969548,4401967499,3.917074599,0.4609821441,0.700741708,-0.23785973870922,8.124563997,-1.856483879,7.764767928
"657",4,"Mongolia",1998,"MNG",1.66309931862821,0.979490601903584,0.722,0.611,0.418,0.63,0.609,2405148,-1.93179699,1124440249,3.339936599,1.522389769,2.335517039,-0.24014560750791,3.917074599,6.209969548,0.700741708
"658",3,"Jamaica",1998,"JAM",1.16433999193501,0.772115461367448,0.682,0.534,0.431,0.542,0.507,2576567,10.57507245,8787195622,-2.334553543,4.893406264,-3.153799965,-0.23480131832797,3.339936599,-1.93179699,2.335517039
"659",4,"Guinea",1998,"GIN",0.500466372100501,0.405775974517862,0.261,0.104,0.151,0.184,0.149,7992545,3.324640444,3588375477,3.644121242,0.6086440262,1.702365885,-0.23842716789473,-2.334553543,10.57507245,-3.153799965
"660",0,"Guinea-Bissau",1998,"GNB",0,0,0.369,0.216,0.147,0.175,0.192,1184071,8.074834534,206457544.5,-28.09997973,0.5500900408,-29.41329087,-0.240785842618679,3.644121242,3.324640444,1.702365885
"661",0,"The Gambia",1998,"GMB",0,0,0.263,0.133,0.149,0.089,0.181,1356189,5.411821203,840285264.6,3.499998702,0.6307530641,0.509372433,-0.240343787710021,-28.09997973,8.074834534,-29.41329087
"662",0,"Suriname",1998,"SUR",0,0,0.789,0.678,0.524,0.646,0.583,461749,17.21162432,1110850000,2.300001651,6.283661924,0.336634942,-0.240155085850509,3.499998702,5.411821203,0.509372433
"663",0,"Uzbekistan",1998,"UZB",0,0,0.163,0.038,0.055,0.076,0.129,24051000,38.99795559,14988971211,4.3,1.208292645,2.63473868,-0.230475970517249,2.300001651,17.21162432,0.336634942
"664",0,"Iceland",1998,"ISL",0,0,0.871,0.788,0.62,0.737,0.799,274047,4.714604932,8503693099,7.362800953,39.62260698,6.219230632,-0.234999043479356,4.3,38.99795559,2.63473868
"665",21,"Montenegro",1998,"MNE",34.5586855850785,3.57118444666329,0.401,NA,0.243,0.304,0.328,607662,NA,NA,4.900005846,4.723122422,5.220750291,NA,7.362800953,4.714604932,6.219230632
"666",2,"Republic of the Congo",1998,"COG",0.680928486847526,0.519346311491514,0.165,0.074,0.11,0.135,0.076,2937166,-18.22208966,1949481381,3.73755277,2.095160289,1.543223128,-0.239570193289378,4.900005846,NA,5.220750291
"667",3,"Finland",1998,"FIN",0.582128876347677,0.458771330216864,0.874,0.833,0.652,0.82,0.81,5153498,3.097937532,1.34039e+11,5.457180501,34.46499088,5.17759148,-0.147446074643201,3.73755277,-18.22208966,1.543223128
"668",24,"Lesotho",1998,"LSO",12.0867891897772,2.57160326257478,0.371,0.289,0.191,0.245,0.325,1985639,9.922233974,928458206,1.53765564,0.7013436499,0.86981935,-0.24028229263759,5.457180501,3.097937532,5.17759148
"669",22,"Guyana",1998,"GUY",29.0737243573055,3.4036518455765,0.537,0.351,0.328,0.235,0.367,756697,2.970092815,717530683.2,-1.679104492,3.741813067,-1.872186863,-0.240429401297984,1.53765564,9.922233974,0.86981935
"670",6,"Vanuatu",1998,"VUT",32.7711264528533,3.51960619045511,0.598,0.512,0.361,0.456,0.476,183088,4.593925214,262293410.7,1.176854361,2.696290389,-1.153515706,-0.24074690061922,-1.679104492,2.970092815,-1.872186863
"671",1,"Bhutan",1998,"BTN",1.79487133464838,1.02778607143239,0.083,0.152,0.11,0.17,0.172,557143,10.6962672,363452787.2,5.914030835,1.053542682,3.960161884,-0.240676348326349,1.176854361,4.593925214,-1.153515706
"672",3,"Eritrea",1998,"ERI",1.29157082134863,0.829237530598396,0.122,0.034,0.02,0.05,0.162,2322753,9.109172939,745526154.9,1.772583091,0.8439888355,0.405890028,-0.240409876219966,5.914030835,10.6962672,3.960161884
"673",4,"Mauritius",1998,"MUS",3.44702482978161,1.49223529500333,0.753,0.643,0.472,0.703,0.596,1160421,6.963579462,4169664285,6.071940161,5.224184197,4.96251941,-0.238021755567728,1.772583091,9.109172939,0.405890028
"674",2,"Solomon Islands",1998,"SLB",4.900219284813,1.77498951713846,0.509,0.395,0.276,0.328,0.304,408145,11.15268209,457584496.2,1.291512249,2.21101725,-1.461992825,-0.240610697388871,6.071940161,6.963579462,4.96251941
"675",0,"Laos",1998,"LAO",0,0,0.087,0.077,0.092,0.041,0.111,5246922,84.5044589,1280177839,3.967608091,0.8363023241,2.057761911,-0.240036990349116,1.291512249,11.15268209,-1.461992825
"676",0,"Equatorial Guinea",1998,"GNQ",0,0,0.185,0.057,0.05,0.069,0.113,629734,-31.56591498,370687618.7,23.77448233,2.886153053,19.02503798,-0.240671302487115,3.967608091,84.5044589,2.057761911
"677",0,"Sao Tome and Principe",1998,"STP",0,0,0.642,0.51,0.415,0.476,0.448,139790,NA,NA,NA,NA,NA,NA,23.77448233,-31.56591498,19.02503798
"678",0,"Cape Verde",1998,"CPV",0,0,0.765,0.68,0.465,0.67,0.598,440214,-0.335990483,521910560.5,12.51728567,1.510585208,10.07378035,-0.240565834011053,NA,NA,NA
"679",0,"Seychelles",1998,"SYC",0,0,0.358,0.254,0.131,0.258,0.324,78846,4.365853454,608369282.2,8.403398785,11.12230476,6.303964572,-0.24050553449888,12.51728567,-0.335990483,10.07378035
"680",0,"Botswana",1998,"BWA",0,0,0.709,0.606,0.479,0.608,0.463,1655699,9.967270889,4790458837,0.443663522,4.585559048,-1.761220911,-0.237588790472834,8.403398785,4.365853454,6.303964572
"681",0,"Maldives",1998,"MDV",0,0,0.161,0.058,0.068,0.032,0.164,273796,-1.137982956,540096397.6,7.494683025,6.461463263,5.627436197,-0.240553150535239,0.443663522,9.967270889,-1.761220911
"682",144,"Mexico",1999,"MEX",1.49478677541379,0.914203264795507,0.604,0.381,0.364,0.423,0.309,96334810,16.10281905,6.00233e+11,2.753554247,8.669349365,1.081584708,0.177694873837461,7.494683025,-1.137982956,5.627436197
"683",293,"United States of America",1999,"USA",1.05002866972477,0.71785377828412,0.874,0.812,0.631,0.827,0.713,279040000,1.409232756,9.63117e+12,4.794499045,47.36053642,3.597985018,6.47620455403307,2.753554247,16.10281905,1.081584708
"684",163,"Bangladesh",1999,"BGD",1.28594711314498,0.826780429997815,0.512,0.285,0.253,0.206,0.22,126754824,3.781037737,51270569884,4.670156369,0.625364192,2.684717105,-0.205171840895387,4.794499045,1.409232756,3.597985018
"685",385,"Russia",1999,"RUS",2.61522661285033,1.28515454046489,0.463,0.285,0.289,0.354,0.32,147214776,72.38660547,1.95907e+11,6.39991469,4.819376465,6.729502923,-0.104297041835826,4.670156369,3.781037737,2.684717105
"686",8,"Niger",1999,"NER",0.712284385951651,0.537828377213781,0.283,0.186,0.164,0.199,0.247,11231469,0.379746637,2537790023,-0.219562518,0.4075544326,-3.564826076,-0.239159885070355,6.39991469,72.38660547,6.729502923
"687",249,"United Kingdom",1999,"GBR",4.24317546573452,1.65692731969729,0.839,0.777,0.587,0.726,0.702,58682466,1.42830265,1.68929e+12,3.014070476,37.78158188,2.67118742,0.937243529396102,-0.219562518,0.379746637,-3.564826076
"688",24,"Peru",1999,"PER",0.914207736719142,0.649303822522176,0.358,0.129,0.208,0.179,0.18,26252239,2.934545412,50187324568,1.494910643,3.24227886,-0.183045689,-0.205927336267446,3.014070476,1.42830265,2.67118742
"689",133,"Israel",1999,"ISR",21.7142857142857,3.12299405316492,0.773,0.686,0.516,0.603,0.635,6125000,6.186097345,1.20923e+11,3.330492529,27.7040216,0.732468717,-0.156593658439373,1.494910643,2.934545412,-0.183045689
"690",9,"Malawi",1999,"MWI",0.820123572574922,0.598904395802993,0.513,0.405,0.249,0.406,0.312,10973956,39.69077832,1775921718,3.042278092,0.2943924234,0.774662826,-0.23969124022144,3.330492529,6.186097345,0.732468717
"691",151,"France",1999,"FRA",2.49568543917948,1.25152947639368,0.879,0.806,0.65,0.805,0.779,60504420,0.203811155,1.49315e+12,3.421373799,32.54693405,2.88869862,0.800448234658295,3.042278092,39.69077832,0.774662826
"692",61,"Georgia",1999,"GEO",14.6733660605524,2.75196284252452,0.377,0.216,0.124,0.231,0.296,4157192,9.726749601,2800049395,2.869257044,1.508656511,5.007586678,-0.238976975678643,3.421373799,0.203811155,2.88869862
"693",4,"Comoros",1999,"COM",7.59816352387628,2.15154863672044,0.29,0.147,0.197,0.24,0.235,526443,5.811360423,382454989.9,1.924408712,1.105736621,-0.105394136,-0.240663095486954,2.869257044,9.726749601,5.007586678
"694",16,"Mauritania",1999,"MRT",6.10544640162161,1.96086158879729,0.299,0.13,0.113,0.179,0.109,2620611,4.774519301,1985924387,3.673178323,1.354128668,0.899578376,-0.239544776588313,1.924408712,5.811360423,-0.105394136
"695",146,"Germany",1999,"DEU",1.77831385955825,1.02184421835288,0.899,0.862,0.654,0.872,0.832,82100243,0.343135142,2.19495e+12,1.887261154,33.55939937,1.821428031,1.28990952683222,3.673178323,4.774519301,0.899578376
"696",799,"India",1999,"IND",0.767900008201249,0.569792406168818,0.756,0.607,0.496,0.677,0.513,1040500054,3.068395521,4.5882e+11,8.845755561,0.7409160409,6.851333408,0.0790682142333139,1.887261154,0.343135142,1.821428031
"697",23,"Egypt",1999,"EGY",0.329004365415879,0.284430064463019,0.215,0.161,0.079,0.156,0.114,69907887,0.91943542,90710704807,6.053438783,2.416362326,3.835706513,-0.177664831201849,8.845755561,3.068395521,6.851333408
"698",60,"Algeria",1999,"DZA",1.97719092773852,1.09098021425274,0.327,0.16,0.151,0.29,0.263,30346083,10.85633631,48640653469,3.200001552,3.066038705,1.766866717,-0.207006041931003,6.053438783,0.91943542,3.835706513
"699",1,"Tunisia",1999,"TUN",0.102165218117122,0.0972766251891063,0.188,0.092,0.124,0.152,0.207,9788067,3.361418958,22943685719,6.054634479,2.729275142,4.852816592,-0.224928058231754,3.200001552,10.85633631,1.766866717
"700",150,"Pakistan",1999,"PAK",1.00204107751161,0.694167198920098,0.313,0.161,0.176,0.237,0.123,149694462,5.86228618,62973855719,3.660132743,0.9385922455,0.739013705,-0.197009536239531,6.054634479,3.361418958,4.852816592
"701",98,"Japan",1999,"JPN",0.77390212507206,0.573181710478136,0.843,0.757,0.559,0.749,0.759,126631000,-1.241051347,4.63598e+12,-0.333929958,30.63626612,-0.51574059,2.99237418632966,3.660132743,5.86228618,0.739013705
"702",8,"Netherlands",1999,"NLD",0.505942036244676,0.409418640087646,0.869,0.822,0.595,0.797,0.792,15812088,1.283369996,4.4705e+11,5.034048152,39.10638816,4.337374446,0.0708593806498328,-0.333929958,-1.241051347,-0.51574059
"703",36,"Canada",1999,"CAN",1.18416043321325,0.781231513615697,0.835,0.757,0.599,0.768,0.723,30401286,1.902620339,6.78412e+11,5.162913624,36.39396369,4.31156937,0.232219801681384,5.034048152,1.283369996,4.337374446
"704",75,"Bosnia and Herzegovina",1999,"BIH",18.059173409962,2.94754852949771,0.636,0.395,0.363,0.404,0.436,4153014,8.35572908,4685733115,9.599999716,2.27973336,8.598349351,-0.23766183006704,5.162913624,1.902620339,4.31156937
"705",23,"Austria",1999,"AUT",2.8777612118828,1.35525797985574,0.871,0.789,0.645,0.783,0.775,7992324,0.256349694,2.17259e+11,3.556331247,37.66494328,3.355044661,-0.0894053668422412,9.599999716,8.35572908,8.598349351
"706",4,"Singapore",1999,"SGP",1.01042684724342,0.698347061338052,0.36,0.293,0.089,0.309,0.321,3958723,-3.577829772,86284660767,5.718371757,32.55763902,4.876891842,-0.180751718114127,3.556331247,0.256349694,3.355044661
"707",135,"Palestine/West Bank",1999,"PSE",47.3945129792507,3.87938643909863,0.485,0.302,0.224,0.351,0.356,2848431,-3.029341118,4271200000,8.280429404,2.732881014,5.548624948,-0.237950940802459,5.718371757,-3.577829772,4.876891842
"708",24,"Switzerland",1999,"CHE",3.35946671825314,1.47234973755292,0.887,0.837,0.783,0.852,0.816,7143991,0.043770557,2.97874e+11,1.662701284,71.34134285,1.179005936,-0.0331814824469709,8.280429404,-3.029341118,5.548624948
"709",23,"Zambia",1999,"ZMB",2.39054475110168,1.22099060202285,0.49,0.383,0.318,0.423,0.327,9621238,17.92387307,3404311977,4.650189746,0.8062086777,1.943905544,-0.238555540591441,1.662701284,0.043770557,1.179005936
"710",84,"Slovakia",1999,"SVK",15.5670290325091,2.80741451738495,0.831,0.735,0.649,0.672,0.647,5396020,7.215052536,30463670124,-0.105914962,8.799885876,-0.207808032,-0.219683342808558,4.650189746,17.92387307,1.943905544
"711",193,"South Africa",1999,"ZAF",4.16265130779181,1.64145026687301,0.719,0.601,0.483,0.63,0.491,46364681,6.888834101,1.51517e+11,2.399999997,4.588756028,1.268070803,-0.135256270618385,-0.105914962,7.215052536,-0.207808032
"712",29,"Ireland",1999,"IRL",7.72347611821286,2.16601779589584,0.879,0.802,0.643,0.712,0.78,3754786,4.376193422,98893958263,10.52988626,38.99620661,9.290880117,-0.171957527396262,2.399999997,6.888834101,1.268070803
"713",3,"Fiji",1999,"FJI",3.64333233748916,1.53543228465606,0.566,0.419,0.298,0.43,0.366,823422,6.731820944,1936484565,8.799998719,4.115019525,7.548052587,-0.239579257749842,10.52988626,4.376193422,9.290880117
"714",21,"Somalia",1999,"SOM",2.50462789637853,1.25408435119274,0.172,0.03,0.066,0.043,0.049,8384479,NA,NA,NA,NA,NA,NA,8.799998719,6.731820944,7.548052587
"715",2,"Tajikistan",1999,"TJK",0.323124484515471,0.279995973310674,0.207,0.07,0.089,0.109,0.153,6189565,26.50114375,1086605267,3.699550717,0.4026270364,3.150691906,-0.240171995024551,NA,NA,NA
"716",61,"Spain",1999,"ESP",1.5103916804655,0.920438788963693,0.896,0.828,0.641,0.803,0.812,40386875,2.541110133,6.34908e+11,4.490553378,22.84671775,4.067886268,0.201878502087861,3.699550717,26.50114375,3.150691906
"717",8,"Democratic Republic of the Congo",1999,"COD",0.169393772297249,0.156485471191335,0.146,0.042,0.098,0.062,0.1,47227238,441.9024919,4711259427,-4.270140831,0.375950509,-6.969532095,-0.237644027072375,4.490553378,2.541110133,4.067886268
"718",171,"South Korea",1999,"KOR",3.66821513253722,1.54077680002414,0.828,0.753,0.585,0.768,0.722,46616677,-1.22983539,4.97513e+11,11.46694243,15.71156402,10.67745058,0.106054144381626,-4.270140831,441.9024919,-6.969532095
"719",54,"Haiti",1999,"HTI",6.57819321639661,2.0252748092886,0.444,0.276,0.254,0.306,0.155,8208941,7.031402537,4153736347,2.71024801,1.34509655,0.857909363,-0.238032864301149,11.46694243,-1.22983539,10.67745058
"720",38,"Colombia",1999,"COL",0.984837825589005,0.685537210846369,0.544,0.425,0.368,0.35,0.317,38585033,12.62294083,86186158685,-4.204015244,3.953586967,-5.794495365,-0.180820417111473,2.71024801,7.031402537,0.857909363
"721",12,"Denmark",1999,"DNK",2.25487659342264,1.18015436201483,0.904,0.877,0.729,0.859,0.861,5321799,1.684753725,1.77965e+11,2.948022161,47.62243908,2.60794426,-0.116810456632327,-4.204015244,12.62294083,-5.794495365
"722",35,"Zimbabwe",1999,"ZWE",2.98725194499974,1.38310225802542,0.307,0.232,0.209,0.237,0.181,11716454,8.006813297,6858013100,-0.817821033,1.746872059,-2.240737255,-0.236146801613889,2.948022161,1.684753725,2.60794426
"723",17,"Syria",1999,"SYR",1.0691016357821,0.727114520699534,0.145,0.042,0.06,0.022,0.13,15901201,7.442196773,72970334076,-3.553449871,1.297576197,-5.983591992,-0.190037622284265,-0.817821033,8.006813297,-2.240737255
"724",35,"Belgium",1999,"BEL",3.42250791797207,1.48670693743394,0.881,0.816,0.631,0.798,0.819,10226419,0.598897783,2.58246e+11,3.542743464,34.47990645,3.305706514,-0.0608195161977092,-3.553449871,7.442196773,-5.983591992
"725",249,"Turkey",1999,"TUR",3.94077037946058,1.59752126630055,0.587,0.422,0.345,0.434,0.362,63185615,54.2799583,2.56386e+11,-3.263168406,6.124741073,-4.707525496,-0.062116749032482,3.542743464,0.598897783,3.305706514
"726",35,"Iraq",1999,"IRQ",1.46930820855478,0.90393803390267,0.147,0.066,0.046,0.015,0.098,23820734,71.14804492,36881601584,17.58226601,3.659353494,13.79503917,-0.215207239893916,-3.263168406,54.2799583,-4.707525496
"727",11,"Saudi Arabia",1999,"SAU",0.523568682215705,0.421055400288779,0.016,0.041,0.019,0.038,0.11,21009660,14.48832901,1.61717e+11,-3.763285216,16.47280816,-6.223430443,-0.128142413137374,17.58226601,71.14804492,13.79503917
"728",3,"Guatemala",1999,"GTM",0.265226709602745,0.235251323199291,0.498,0.303,0.317,0.385,0.213,11311078,5.041557983,18318412251,3.847062189,3.16007953,1.415353696,-0.228153895120191,-3.763285216,14.48832901,-6.223430443
"729",33,"Venezuela",1999,"VEN",1.37689552617437,0.86579523544511,0.707,0.472,0.509,0.531,0.515,23966960,26.19271006,97976886247,-5.970458146,NA,-7.787498607,-0.172597127359169,3.847062189,5.041557983,1.415353696
"730",44,"Sri Lanka",1999,"LKA",2.35756894563033,1.21121718401613,0.548,0.334,0.308,0.324,0.371,18663293,4.162701159,15656327860,4.300540498,1.909594631,3.748962878,-0.23001053129274,-5.970458146,26.19271006,-7.787498607
"731",30,"Argentina",1999,"ARG",0.818486198317405,0.598004395818858,0.83,0.628,0.561,0.722,0.649,36653031,-1.836558392,2.83523e+11,-3.385457041,10.88020621,-4.492112129,-0.0431904009479512,4.300540498,4.162701159,3.748962878
"732",75,"Lebanon",1999,"LBN",17.6469757789375,2.92568397631568,0.314,0.193,0.111,0.234,0.226,4250020,0.812850465,17391056369,-0.525584634,5.989817748,-2.192908424,-0.22880066743183,-3.385457041,-1.836558392,-4.492112129
"733",3,"Burundi",1999,"BDI",0.485422754677048,0.395699415024273,0.184,0.154,0.136,0.208,0.171,6180180,14.95414026,808077223.4,-1.009999996,0.3191358075,-3.329950483,-0.240366250789908,-0.525584634,0.812850465,-2.192908424
"734",60,"Czech Republic",1999,"CZE",5.83438514332167,1.92196650904419,0.88,0.809,0.576,0.795,0.794,10283860,3.041796274,65173130995,1.384148943,11.80567184,1.487792085,-0.195475680271396,-1.009999996,14.95414026,-3.329950483
"735",82,"Thailand",1999,"THA",1.31320497587458,0.838633998378025,0.515,0.396,0.243,0.49,0.308,62442651,-2.576952978,1.26669e+11,4.572307751,3.395262508,3.404319498,-0.152586185391736,1.384148943,3.041796274,1.487792085
"736",81,"Philippines",1999,"PHL",1.06230812223479,0.723825803255247,0.581,0.441,0.4,0.503,0.318,76249064,6.33463973,85640133800,3.346451184,1.794131368,0.964850758,-0.18120123507353,4.572307751,-2.576952978,3.404319498
"737",360,"China",1999,"CHN",0.287371231744942,0.252602334375317,0.101,0.053,0.042,0.137,0.11,1252735000,-1.263058939,1.094e+12,7.6616515,2.038202874,6.733485658,0.522066252938118,3.346451184,6.33463973,0.964850758
"738",364,"Iran",1999,"IRN",5.64562139795977,1.89395820140629,0.238,0.163,0.09,0.261,0.214,64474745,31.70784715,1.13848e+11,2.002696233,3.772355939,0.399560305,-0.161528025270565,7.6616515,-1.263058939,6.733485658
"739",862,"Indonesia",1999,"IDN",4.08536788524533,1.62636737403115,0.542,0.339,0.271,0.458,0.32,210996910,14.16119599,1.40001e+11,0.791126082,1.7843336,-0.709500929,-0.143287955201849,2.002696233,31.70784715,0.399560305
"740",4,"Bolivia",1999,"BOL",0.473986888574688,0.387970898595078,0.758,0.535,0.448,0.613,0.506,8439052,2.411565889,8285075838,0.426885423,2.003861306,-1.383429233,-0.235151515247752,0.791126082,14.16119599,-0.709500929
"741",36,"Morocco",1999,"MAR",1.2776379257165,0.823138908457253,0.215,0.203,0.111,0.17,0.145,28176997,0.56954637,41632027600,1.081332562,1.670090698,-0.333058607,-0.211894116986866,0.426885423,2.411565889,-1.383429233
"742",4,"Rwanda",1999,"RWA",0.499401529691856,0.405066048288956,0.108,0.128,0.11,0.105,0.169,8009587,11.03477811,2155707325,4.351888326,0.3152934283,3.114948521,-0.239426363684035,1.081332562,0.56954637,-0.333058607
"743",13,"Senegal",1999,"SEN",1.37151576968832,0.863529315981668,0.652,0.485,0.313,0.554,0.447,9478564,-0.525447723,6592835458,6.28330825,1.061283153,3.849657261,-0.236331746315098,4.351888326,11.03477811,3.114948521
"744",20,"Nepal",1999,"NPL",0.82839207813626,0.603436934790645,0.387,0.314,0.227,0.335,0.276,24143157,8.887047432,5033642384,4.412573275,0.5238824818,2.510432735,-0.237419185267433,6.28330825,-0.525447723,3.849657261
"745",5,"Ethiopia",1999,"ETH",0.0768313769017129,0.0740228185084152,0.245,0.116,0.095,0.148,0.166,65077579,2.222722965,7700833482,5.162145821,0.2513777491,2.025446944,-0.235558987488434,4.412573275,8.887047432,2.510432735
"746",6,"Mozambique",1999,"MOZ",0.346062811669215,0.297183895564062,0.472,0.314,0.284,0.333,0.304,17337893,9.353415459,5976408044,11.69852372,0.2974920529,9.026852228,-0.236761665606332,5.162145821,2.222722965,2.025446944
"747",2,"Kuwait",1999,"KWT",1.06528775819246,0.725269566918924,0.284,0.274,0.094,0.287,0.234,1877427,18.08935739,30123850197,-1.789009125,31.16389338,-4.816954704,-0.219920345801684,11.69852372,9.353415459,9.026852228
"748",0,"Bahrain",1999,"BHR",0,0,0.049,NA,0.015,0.047,0.102,692133,2.656433743,6621010372,4.29999896,21.19590078,1.339020825,-0.236312096087379,-1.789009125,18.08935739,-4.816954704
"749",63,"Italy",1999,"ITA",1.10688820571436,0.745212074901995,0.854,0.772,0.661,0.795,0.782,56916317,1.536128447,1.25245e+12,1.625727599,31.18461639,1.608634731,0.632575146846579,4.29999896,2.656433743,1.339020825
"750",4,"Sierra Leone",1999,"SLE",0.893825786650488,0.638599008828182,0.235,0.083,0.162,0.251,0.133,4475145,17.19385039,669384768.9,-1.979285588,0.3871491577,-2.530593173,-0.240462980040398,1.625727599,1.536128447,1.608634731
"751",17,"Burkina Faso",1999,"BFA",1.4739602381018,0.905820201934029,0.502,0.346,0.254,0.394,0.349,11533554,17.39082451,3389566983,7.395237801,0.4346583908,4.299232007,-0.238565824295938,-1.979285588,17.19385039,-2.530593173
